Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force, female",SL.TLF.TOTL.FE.IN,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3546292,3589993,3611622,3716110,3836098,3906133,3943938,3998284,4051771,4176451,4283105,4358602,4473272,4512493,4682686,4800627,4940377,5082681,5211594,5288034,5391496,5481176,5572169,5659112,5791436,5911957,6067148,6232552,6379224,6384857,6512383,6621189,6815540
"Labor force, female",SL.TLF.TOTL.FE.IN,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,580941,587570,579145,572172,562025,555819,565671,560666,553707,551093,546148,547458,544294,540930,537211,532943,528118,523134,529646,542123,611909,572397,513930,517456,556084,590467,590516,611572,629694,596077,612560,620271,614195
"Labor force, female",SL.TLF.TOTL.FE.IN,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2524712,2606760,2692506,2783860,2880062,2979145,3084042,3193913,3308512,3428452,3552809,3683275,3819466,3962485,4110889,4262757,4421068,4584547,4753841,4931915,5067437,5242967,5422755,5605929,5792786,5987605,6190412,6396991,6608922,6847703,7243321,7306664,7549275
"Labor force, female",SL.TLF.TOTL.FE.IN,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5539675,5771288,6016663,6218092,6225530,6423625,6682463,6848590,6839624,6893901,6855153,6636291,6922224,7218620,7190770,7384641,7358416,7329662,7540883,7411878,7556566,7676960,7713257,7776756,7888897,8000982,8114495,8472658,8732636,8227198,9013780,9146158,9351002
"Labor force, female",SL.TLF.TOTL.FE.IN,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1467509,1522912,1546582,1663604,1690841,1674766,1675386,1700902,1712317,1714783,1721825,1775576,1792408,1801069,1845277,1882852,1924521,1954406,1988974,2000967,2022868,2052338,2074885,2091322,2110476,2147827,2159974,2171187,2184070,2183301,2200365,2238973,2268210
"Labor force, female",SL.TLF.TOTL.FE.IN,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7871876,8143276,8446666,8774220,9123179,9464112,9833778,10234771,10652014,11076144,11475716,11882385,12288621,12695964,13100844,13437714,13891472,14341176,14809727,15328140,15876871,16457640,17073298,17704898,18346591,19011128,21305279,21920532,22499305,22741626,24004499,23907745,24294250
"Labor force, female",SL.TLF.TOTL.FE.IN,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2266848,2267662,2271855,2279320,2289648,2292011,2292713,2303742,2322164,2362453,2396046,2421231,2439471,2453815,2467123,2480636,2496499,2512742,2527150,2538502,2547957,2554288,2558350,2563258,2569471,2573939,2564003,2539393,2548193,2527892,2524861,2510641,2493487
"Labor force, female",SL.TLF.TOTL.FE.IN,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1606023,1650650,1686512,1718889,1740271,1746467,1771409,1804807,1875298,1901257,1830808,1871476,1897822,1965647,2042937,2064067,2113565,2148127,2166212,2219923,2215077,2230254,2270537,2293558,2301599,2300448,2354518,2402335,2429691,2415607,2461741,2525188,2544896
"Labor force, female",SL.TLF.TOTL.FE.IN,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22257027,23304078,24394408,25528388,26706157,26649033,27913783,29016958,30485053,31892724,33332457,35052645,35845576,37173848,38698635,39186775,39704422,40092913,41105773,40627457,40107710,40911177,41505825,42060492,43183312,43968940,45271141,46062630,47258734,43484436,45749279,47349276,47271605
"Labor force, female",SL.TLF.TOTL.FE.IN,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1919737,1919980,1877639,1844290,1808885,1771106,1731144,1690381,1650156,1609297,1649145,1607786,1558133,1575575,1532459,1589760,1616375,1632758,1592455,1587705,1555869,1564435,1576739,1568823,1557412,1517821,1565102,1544147,1566405,1524139,1507784,1462538,1440910
"Labor force, female",SL.TLF.TOTL.FE.IN,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1332994,1360218,1255289,1248567,1366232,1340571,1317644,1342092,1378687,1404971,1439179,1476889,1518518,1570141,1615426,1651377,1729305,1819662,1933597,2035323,2106127,2176538,2248349,2316082,2340399,2347164,2385835,2459586,2548905,2604139,2714074,2800264,2908376
"Labor force, female",SL.TLF.TOTL.FE.IN,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189371,197142,205116,213312,221735,230182,238721,247227,257897,268681,279887,291051,302175,313359,324721,336309,350967,366316,382247,370768,383678,396345,409262,422829,437093,452244,468215,484363,500538,497279,527519,544067,555838
"Labor force, female",SL.TLF.TOTL.FE.IN,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2060979,2112977,2186004,2361138,2403225,2466423,2515481,2611265,2708894,2763292,2817079,2870157,2921914,2970502,3015516,3058111,3097803,3131502,3156644,3173804,3182939,3182441,3303055,3428208,3552611,3678609,3806688,3934099,4060679,4085550,4215903,4255391,4307860
"Labor force, female",SL.TLF.TOTL.FE.IN,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2503965,2575573,2651310,2730537,2812948,2898699,2988950,3082183,3176909,3273737,3373616,3479158,3588038,3698424,3809804,3921392,4039059,4035448,4017562,3984446,4051472,4117683,4185166,4269778,4422821,4567458,4705847,4848208,5001414,5106007,5272376,5471321,5649308
"Labor force, female",SL.TLF.TOTL.FE.IN,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1550586,1650279,1720931,1782093,1875558,1955811,2031117,2087559,2138320,2154318,2136729,2158944,2279452,2407523,2507987,2626099,2731942,2904700,2980835,3084497,3268572,3331478,3385608,3477730,3514137,3549360,3657149,3779880,3872834,3617643,3752802,4059848,4212754
"Labor force, female",SL.TLF.TOTL.FE.IN,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1061014,1108015,1118495,1118726,1161254,1202283,1221491,1243450,1269997,1295257,1318038,1345277,1387550,1442584,1487246,1520955,1552399,1587634,1624655,1657777,1695557,1735039,1777683,1822050,1855556,1889822,1931476,1976145,2049815,2100157,2174067,2265195,2349733
"Labor force, female",SL.TLF.TOTL.FE.IN,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5513918,5700821,5921359,6159855,6394250,6567504,6776938,6928317,6966710,7171545,7352737,7375921,7739884,7801463,7700826,7778145,7853971,8079541,8823628,9082134,9347480,9704722,9750867,9861631,10070285,10145288,10296915,10351654,10437829,10388752,10675191,10634108,10812084
"Labor force, female",SL.TLF.TOTL.FE.IN,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,295230371,298827425,302280434,306063647,310155746,314545763,319448744,324133051,328312990,332496739,335115829,338093703,340794440,343120729,345453296,346784478,346716111,346005425,344789507,343225690,345585342,346339607,346942315,348006026,348930078,349526704,349497721,349278778,349630706,344035802,354034680,353232494,351643306
"Labor force, female",SL.TLF.TOTL.FE.IN,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1539302,1613786,1692622,1774348,1858297,1941054,2023498,2100611,2179208,2246439,2308714,2373451,2446557,2525710,2608504,2693975,2782329,2873597,2967823,3065927,3156885,3242922,3336357,3450038,3584490,3723944,3868648,4019810,4177056,4268530,4464823,4587188,4744700
"Labor force, female",SL.TLF.TOTL.FE.IN,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1521654,1481453,1421770,1432165,1448213,1488308,1506516,1514493,1551055,1589519,1615776,1636907,1670763,1713620,1779599,1847519,1890200,1914594,1976788,1959429,1955175,1972467,1989000,1995827,2019499,2019737,2025840,2033180,2025804,1900157,1944684,1979999,2002952
"Labor force, female",SL.TLF.TOTL.FE.IN,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126797,130357,134951,140150,145732,151693,158019,164645,171525,178595,193373,200794,211199,214794,220691,230586,242767,249635,259404,270502,273638,274973,278456,288977,287430,283211,288371,293972,296786,294663,302558,313770,320649
"Labor force, female",SL.TLF.TOTL.FE.IN,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1349289,1368365,1359259,1283025,1268268,1300398,1307814,1319522,1331740,1336801,1326362,1341436,1332437,1350341,1354661,1371963,1373024,1365678,1369258,1359625,1361914,1359757,1355535,1351753,1357389,1390119,1401892,1409086,1426075,1426055,1441655,1488928,1503742
"Labor force, female",SL.TLF.TOTL.FE.IN,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2227562,2243374,2258958,2283952,2284914,2271961,2280784,2295181,2309576,2292080,2276402,2264371,2264497,2260239,2273240,2280317,2260532,2259111,2279235,2269430,2274453,2299074,2335561,2330114,2346257,2373192,2393393,2418477,2414228,2381130,2344485,2393999,2426691
"Labor force, female",SL.TLF.TOTL.FE.IN,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,914431,891760,896235,905842,898524,884610,878637,876762,872113,862889,829274,828378,809159,826596,810159,815347,861916,873907,891926,879510,848374,845490,844922,876821,878188,844996,836880,827452,815988,802939,788601,802042,821187
"Labor force, female",SL.TLF.TOTL.FE.IN,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384886,364150,350775,344984,334753,330560,330688,321580,320517,327627,323981,318949,325461,331416,333181,339489,334588,338801,336867,337237,338554,334862,332566,325960,333066,334391,338053,339910,341018,340335,342924,361498,372218
"Labor force, female",SL.TLF.TOTL.FE.IN,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9057817,9387556,9674466,9970273,10398231,10833881,11265189,11698907,12153879,12628765,13128391,13667876,14238668,14831855,15448696,15950635,16484800,17044365,17636225,18272318,18951782,19664272,20393216,21167528,21962718,22784480,23634436,24484819,25338414,25942130,27066300,27942173,28863144
"Labor force, female",SL.TLF.TOTL.FE.IN,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94341,94677,95365,95974,96745,97891,98704,99711,100704,101562,102247,102797,103249,103618,101570,108137,114768,121456,128192,134945,141739,138343,134793,131161,126955,122733,123418,124101,124709,121363,122215,128736,132025
"Labor force, female",SL.TLF.TOTL.FE.IN,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11407668,11586259,11777492,11901590,12039152,12213444,12208707,12357232,12521484,12663567,12715942,12875857,13309820,13373535,13549507,13672911,13863184,13995806,14178647,14251627,14293003,14430050,14570896,14621967,14688911,14743130,14716479,14824677,14848697,14732737,15269324,15446111,15603637
"Labor force, female",SL.TLF.TOTL.FE.IN,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1209549,1190714,1180479,1169545,1172197,1174946,1186376,1196131,1224420,1229592,1244932,1255016,1252397,1252275,1268145,1281501,1296011,1303658,1301284,1285041,1287669,1297783,1292590,1296886,1303456,1292640,1300335,1318805,1320181,1311694,1334211,1373427,1395381
"Labor force, female",SL.TLF.TOTL.FE.IN,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112021,117592,121887,120979,120595,124594,128701,132742,136593,140293,143704,146830,149603,152145,154492,156782,159191,161257,162745,163889,164900,166031,167307,168778,170432,172612,174767,176995,179456,180368,185306,187810,191313
"Labor force, female",SL.TLF.TOTL.FE.IN,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,418485,393837,407969,422171,453232,480403,480339,483554,490923,498416,514101,534389,560697,587724,600775,608419,615796,634252,653296,668092,683733,695236,705439,711692,712517,717478,724756,739522,756300,765640,789724,818839,842805
"Labor force, female",SL.TLF.TOTL.FE.IN,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16888922,16881851,16869563,16968482,16972780,17086499,17248052,17346568,17573637,17584296,17809945,17906251,18104397,18040925,18688032,19024612,19174639,19184794,19277921,19277285,19250536,19294728,19536889,19671986,19804238,20276847,20414168,20458859,20706729,20317415,20266092,20641158,20906814
"Labor force, female",SL.TLF.TOTL.FE.IN,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1428138,1501562,1528685,1575904,1622590,1696708,1713418,1814461,1850848,1862342,1840007,1874583,1909375,1972679,1988284,2010696,2009412,2016023,2070393,2104768,2095027,2103103,2085060,2095215,2111230,2109272,2096070,2074304,2081866,2041736,2047906,2079824,2084321
"Labor force, female",SL.TLF.TOTL.FE.IN,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3331738,3408250,3492122,3581127,3676427,3775063,3879694,3991445,4102797,4212373,4327410,4448726,4568155,4684658,4798581,4910639,5022619,5132543,5237888,5335233,5427244,5520447,5615063,5711486,5810628,5968425,6132821,6297157,6463221,6567626,6754925,6976582,7140090
"Labor force, female",SL.TLF.TOTL.FE.IN,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1135687,1156128,1179321,1178041,1127883,1071619,1025532,999148,1009494,944698,989937,952227,979748,968115,952058,913247,933492,919472,918694,930450,927354,937347,919103,931765,956801,936424,914068,892869,872644,879532,890651,867979,873640
"Labor force, female",SL.TLF.TOTL.FE.IN,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1223324,1256938,1290197,1324309,1357205,1390499,1413702,1436195,1465974,1492866,1509378,1532337,1540568,1547063,1550886,1555946,1564511,1574323,1583441,1591606,1599371,1606512,1612128,1616746,1620864,1623800,1624961,1624720,1623776,1653479,1695690,1766186,1818568
"Labor force, female",SL.TLF.TOTL.FE.IN,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74476883,76544998,78739063,81108864,84256810,87524640,90922923,94445014,98099603,101882195,104033285,106234190,108459684,110734902,113018792,114451041,115842371,117186620,118488382,119786471,118588122,117312075,119572312,121757757,123789644,125772860,127533128,129074312,130544048,130077789,135892380,144003982,170438409
"Labor force, female",SL.TLF.TOTL.FE.IN,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2036721,2043418,1966118,1889720,1807224,1779953,1743453,1809406,1854205,1870149,1853535,1866070,1911387,1905667,1948697,1963539,1948545,1938324,1938258,1975044,1975274,2005472,2007038,2059779,2092729,2114628,2122086,2130473,2128784,2113070,2289366,2324001,2325184
"Labor force, female",SL.TLF.TOTL.FE.IN,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29933144,31209548,31383397,32969947,33769469,34569096,34781582,36469147,37320911,38466348,37926862,37128728,37637531,37792213,37471158,38028981,41867176,42983004,43572124,44827720,45519461,46666995,46650505,47249683,48031872,48846095,50450779,52271118,53753317,53640268,53047161,54102346,55516723
"Labor force, female",SL.TLF.TOTL.FE.IN,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443737,459634,484884,511187,530897,550879,570302,608872,650889,696543,744354,795871,850267,907728,970782,1016210,1047744,1067770,1104665,1136397,1171206,1218391,1375293,1533127,1632238,1735225,1381577,1423394,1464568,1428527,1489778,1544835,1640007
"Labor force, female",SL.TLF.TOTL.FE.IN,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8931768,8499008,8410769,8432461,8458171,8584793,8656191,8798689,8987522,9077244,9225847,9383855,9570188,9910840,9862934,9929765,9918719,10180639,10113668,10131826,10216487,10593692,10708811,10934994,10834663,11002387,11118082,11146960,11075714,10663557,10697228,10838058,10981614
"Labor force, female",SL.TLF.TOTL.FE.IN,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26608230,26895604,26920696,27046786,27120615,27317921,27661496,27691786,27533339,27471388,27530796,27324856,27284790,27352066,27475128,27600477,27665862,27702746,27780297,27771237,27614797,27573075,27980622,28228796,28378066,28869097,29365218,30162784,30684163,30565469,30717681,31007572,31284632
"Labor force, female",SL.TLF.TOTL.FE.IN,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3855501,3869177,3883229,3865815,3818560,3787712,3765164,3747952,3745232,3751159,3765066,3794300,3851865,3897226,3946658,4032057,4140211,4272437,4335033,4370031,4399785,4421986,4442748,4461284,4476803,4489606,4502858,4518105,4539202,4508178,4643111,4665466,4706093
"Labor force, female",SL.TLF.TOTL.FE.IN,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4341628,4507223,4678172,4855047,5034189,5210750,5390389,5574443,5773993,5989987,6221062,6458584,6696218,6941302,7187606,7435514,7684261,7939504,8204691,8472673,8746436,9026232,9312515,9605120,9903073,10215495,10556713,10899101,11249011,11477513,11979093,12303329,12697126
"Labor force, female",SL.TLF.TOTL.FE.IN,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108172,116488,125044,133797,142488,148335,153989,159713,165560,171554,168280,182516,171741,181704,192341,210787,280375,280701,302474,308889,318400,312740,309963,325833,394559,461842,526496,478953,461182,520237,498882,499219,522212
"Labor force, female",SL.TLF.TOTL.FE.IN,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,506836,509160,510994,512783,514553,516366,518120,519638,518272,517816,517173,520411,523738,531042,536511,541720,547033,552378,540780,534440,545768,557878,575563,588640,638909,634392,649980,651931,674132,655017,690563,683302,709370
"Labor force, female",SL.TLF.TOTL.FE.IN,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,831410,888324,937550,997778,1047552,1073819,1102355,1128657,1186016,1243329,1281190,1298055,1344231,1381094,1421921,1457465,1496218,1522211,1582458,1617948,1634891,1726121,1750900,1811210,1842800,1884412,1913999,1969047,1998429,1992474,2036923,2128147,2167225
"Labor force, female",SL.TLF.TOTL.FE.IN,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,515026,520802,549697,570918,586799,617466,643943,687883,728571,757460,775295,808052,830307,848969,909598,947747,1004911,1023786,1020741,1008710,1006183,1006212,1020962,1023890,1033925,1061314,1076413,1100322,1123619,1115481,1185914,1244531,1293806
"Labor force, female",SL.TLF.TOTL.FE.IN,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,231601,240353,248907,257351,266283,273363,281154,289399,298053,306582,313048,319357,326430,335486,347418,360341,374452,394259,413282,430927,449124,475272,536813,610339,639584,641988,643212,643224,642056,567686,587266,573672,563041
"Labor force, female",SL.TLF.TOTL.FE.IN,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,397899,424038,443865,445633,452085,467292,506877,562403,595172,617749,635432,651243,655428,661947,690239,727507,761976,792053,816530,839735,878299,913556,931890,950936,971990,994194,1016008,1039440,1064927,1082397,1121308,1155015,1193879
"Labor force, female",SL.TLF.TOTL.FE.IN,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,335157,352309,370443,389157,407919,426358,444416,462451,481064,504695,533474,563507,594453,625745,656964,682567,702976,723026,742470,761218,712268,662461,679277,695897,710498,726595,744169,763017,782153,769972,798088,831423,861024
"Labor force, female",SL.TLF.TOTL.FE.IN,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2174925,2235661,2266270,2238683,2236608,2283522,2330531,2378953,2434747,2496577,2557799,2620416,2686193,2755852,2828837,2853305,2875548,2891939,2903240,2913412,2922340,2969334,3019839,3074554,3132464,3192943,3256886,3380384,3512056,3610679,3754525,3910542,4055321
"Labor force, female",SL.TLF.TOTL.FE.IN,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9087393,9564022,10069459,10495841,11141991,11451818,12353785,12557822,12603655,13009195,13077682,13383914,13900770,14602428,15298606,16055132,16515560,16761909,17268633,17543376,18058022,18857659,19212670,19150428,19695067,20064429,20227317,20781526,21779255,20199033,21852504,22845926,23688602
"Labor force, female",SL.TLF.TOTL.FE.IN,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2484228,2564917,2649317,2738595,2833484,2933651,3036093,3118009,3224459,3327447,3406596,3498399,3595207,3699063,3804126,3914535,4032265,4090049,4264404,4372221,4660893,4926872,5341189,5572610,5737985,5879575,6042503,6207946,6368151,6441396,6631021,6662269,6740791
"Labor force, female",SL.TLF.TOTL.FE.IN,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3431704,3507696,3614343,3798796,3976110,4097101,4204227,4278076,4353363,4431107,4512619,4597963,4684716,4772941,4861863,4950794,5042794,5136475,5231721,5334780,5448994,5574845,5711418,5856376,6007689,6219192,6438303,6656735,6880077,7038327,7279173,7550541,7806370
"Labor force, female",SL.TLF.TOTL.FE.IN,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206215,213060,220272,227600,232338,236848,241017,248017,255094,262227,271243,280101,288773,297589,307166,317447,328040,338824,349697,360416,370891,381488,429139,427540,429540,431259,438853,446414,454349,452089,467373,476609,488470
"Labor force, female",SL.TLF.TOTL.FE.IN,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2813187,2915963,2963523,3053849,3107281,3185714,3288422,3359925,3482641,3576978,3667303,3743728,3802905,3850314,3775723,3824389,3926472,4013575,4072054,4092309,4120245,4178321,4195475,4162882,4215240,4238371,4280167,4335534,4424603,4461190,4544722,4633419,4723383
"Labor force, female",SL.TLF.TOTL.FE.IN,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,748476,753764,760950,787268,809996,842770,853015,860922,872602,881968,903169,932783,959422,985585,1017740,1043095,1063451,1079265,1092525,1103766,1122528,1132630,1141152,1178252,1203444,1254621,1298953,1326229,1347829,1365807,1393554,1414269,1460913
"Labor force, female",SL.TLF.TOTL.FE.IN,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4422891,4522116,4742803,4984740,4459281,5041165,5688176,6015204,6414316,6866123,7170098,7419709,7981093,8592240,9123483,9688698,10163749,10753977,11703308,12653854,13103614,13559113,13976230,14333376,15246203,15057018,14880554,14719292,16249934,16817064,17906140,18241181,18772903
"Labor force, female",SL.TLF.TOTL.FE.IN,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3049643,3113508,3297521,3489726,3820219,4126161,4443165,4627216,4973350,4727409,5284389,5523881,5759683,5992071,6219285,6621945,6959505,7074880,7216319,7475166,7502234,7584890,7622949,7641763,7581399,7719708,8061104,8313826,8546289,7453771,8214096,8496187,8577178
"Labor force, female",SL.TLF.TOTL.FE.IN,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,780132,803772,826382,859477,901873,935771,981926,1029976,1073350,1123185,1133405,1140156,1143988,1144742,1142109,1135868,1126174,1113546,1098115,1079618,1117514,1151575,1186854,1212394,1245636,1280453,1317634,1359384,1394703,1420274,1457612,1510876,1541866
"Labor force, female",SL.TLF.TOTL.FE.IN,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,971666,972934,978439,992525,1023479,1050084,1078844,1107657,1113380,1120764,1131612,1154809,1137262,1148001,1149446,1162847,1194843,1231453,1233563,1232720,1246831,1262225,1277743,1288999,1302074,1305635,1304426,1318101,1332251,1334861,1378710,1397924,1416195
"Labor force, female",SL.TLF.TOTL.FE.IN,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8045876,8083451,8071879,8091287,7999610,7972643,7876022,7910328,7930219,8030127,8111005,7954247,7908983,7839276,7933384,7780884,7762480,7845696,7976464,8112360,8149711,8224155,8226946,8288833,8261646,8258436,8270650,8273086,8213998,8148368,8383423,8354176,8375959
"Labor force, female",SL.TLF.TOTL.FE.IN,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5547457,5566813,5600211,5623966,5639001,5378591,5607708,5523178,5550959,5532953,5392091,4793724,4586896,4553583,4372939,4444257,4346956,4216191,4164589,4098694,4069331,4065970,4032804,4038396,3939516,3845904,3944453,3898178,3870929,3833478,3446024,3539095,3542293
"Labor force, female",SL.TLF.TOTL.FE.IN,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36678423,36281445,35114874,34019503,33887167,33501886,33018362,32801748,35218544,35497512,34953627,35688633,35701460,36163501,36497777,36811166,37217040,37200325,37297752,37065372,37207036,37101939,36853177,36719374,36492005,36539720,36263224,36319575,35930429,35774419,35949532,35980827,35243920
"Labor force, female",SL.TLF.TOTL.FE.IN,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42928,44462,46660,48663,50825,52833,53516,56071,59525,62760,67108,71199,76203,79394,85919,95594,107453,117550,131390,152374,172643,188421,204006,222835,243787,264878,285849,304635,325128,327185,321953,339362,348456
"Labor force, female",SL.TLF.TOTL.FE.IN,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,543358,565859,600505,634423,671741,712752,756543,803269,853182,867721,888438,926557,996681,1070331,1161168,1273051,1322040,1379817,1429139,1598653,1763450,1867896,1899896,1971887,2123449,2253400,1990850,2243763,2567035,3113682,3661183,3718600,3827295
"Labor force, female",SL.TLF.TOTL.FE.IN,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395240,380172,391521,408802,420183,431737,443223,458029,473274,489470,505577,521945,539109,556625,572509,584430,598178,614376,630287,648040,659662,674128,699584,727843,756005,788343,823105,856919,892509,916431,953147,987094,1024067
"Labor force, female",SL.TLF.TOTL.FE.IN,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,963794,977899,986884,1007136,1032439,1052317,1077309,1101685,1135751,1187188,1239717,1291483,1346851,1414639,1494603,1582181,1676719,1774885,1870897,1990273,2118415,2221329,2306216,2303523,2270967,2211873,2076035,1997599,2025348,2066725,2139964,2205672,2281480
"Labor force, female",SL.TLF.TOTL.FE.IN,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6629899,6783376,6985082,7205651,7446523,7699804,7923631,8119005,8316463,8517495,8719119,8929977,9138997,9336924,9517918,9682314,9839458,9991153,9875855,9188135,9854452,9893493,10113919,10198193,10689540,10808324,11098432,11079598,11281954,10674863,10986957,11361703,11819973
"Labor force, female",SL.TLF.TOTL.FE.IN,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5421685,5658116,5824271,6110516,6256883,6406521,6602981,6721618,6895139,7216815,7061082,7605664,8006310,8392319,8788823,9196327,9551106,9958007,10250653,10434745,10602975,10735237,10703760,10629284,10631450,10653462,10616020,10632215,10785621,10650635,11009235,11133854,11316441
